,Overall,ROI 0,ROI 1
1544,0.06220486111111113,0.05999457465277778,0.00046332465277777783
1545,0.07334309895833334,0.06974283854166667,0.0008615451388888889
1546,0.07499891493055555,0.07084418402777777,0.0012901475694444445
1547,0.07931749131944445,0.07486653645833333,0.0011480034722222221
1548,0.06942599826388889,0.066220703125,0.000993923611111111
1549,0.08422960069444445,0.07132486979166666,0.003359375
1550,0.05995008680555555,0.05919162326388889,0.00018880208333333333
1551,0.07440972222222222,0.07341037326388887,0.00015842013888888888
1552,0.07680230034722223,0.07583550347222222,0.00013997395833333334
1553,0.06858289930555556,0.06783745659722222,0.00011176215277777778
1554,0.05844292534722222,0.05765733506944445,0.00018337673611111107
1555,0.05404188368055556,0.053513454861111115,4.774305555555556e-05
1556,0.046674262152777785,0.04614474826388889,3.90625e-05
1557,0.03602864583333333,0.035687934027777785,2.4956597222222227e-05
1558,0.02900390625,0.028672960069444444,1.953125e-05
1559,0.13505316840277778,0.10606879340277778,0.009073350694444444
1560,0.03306423611111111,0.03116536458333333,0.0006174045138888889
1561,0.04358940972222222,0.04134657118055556,0.0005609809027777779
1562,0.05431098090277778,0.050380859375,0.0011089409722222225
1563,0.03557834201388889,0.034439019097222225,0.0003754340277777778
1564,0.04371961805555556,0.042342664930555565,0.0005316840277777777
1565,0.056181640625,0.054434678819444436,0.00041558159722222224
1566,0.05099609375,0.05015625,0.00015190972222222222
1567,0.05241536458333333,0.05129014756944445,0.0003059895833333333
1568,0.04112738715277778,0.040078125,0.0002625868055555556
1569,0.05947048611111111,0.051391059027777776,0.0027039930555555554
1570,0.05658962673611113,0.055304904513888885,0.00034613715277777784
1571,0.07078559027777777,0.0684375,0.0006456163194444443
1572,0.06879448784722222,0.06624457465277778,0.0006336805555555555
1573,0.0724609375,0.070380859375,0.0005447048611111111
1574,0.07274197048611111,0.07069227430555555,0.0003157552083333333
1575,0.07328776041666668,0.07127061631944444,0.00025390625
1576,0.06451063368055555,0.06357313368055556,0.00013454861111111108
1577,0.054190538194444436,0.05342664930555555,7.8125e-05
1578,0.05059353298611111,0.05005967881944445,3.255208333333333e-06
1579,0.07138888888888889,0.06199978298611111,0.002734375
1580,0.03503146701388889,0.03469618055555555,6.510416666666667e-06
1581,0.042862413194444435,0.042396918402777775,3.0381944444444447e-05
1582,0.052224392361111115,0.05157986111111111,0.0001171875
1583,0.048986545138888886,0.04810112847222222,4.8828125e-05
1584,0.10788628472222224,0.08982313368055556,0.005771484375
1585,0.060409071180555565,0.05758246527777777,0.000810546875
1586,0.066845703125,0.06408962673611111,0.0006488715277777777
1587,0.06269748263888889,0.059027777777777776,0.0010080295138888886
1588,0.04566948784722223,0.04425130208333333,0.00041015625
1589,0.06360134548611111,0.05250108506944445,0.003191189236111111
1590,0.03275390625,0.03159939236111111,0.00029405381944444444
1591,0.030710720486111114,0.029721137152777775,0.00014214409722222222
1592,0.04103624131944445,0.03984375,0.000263671875
1593,0.043466796875,0.04236870659722222,0.00026801215277777777
1594,0.05270724826388889,0.05070963541666667,0.000615234375
1595,0.05279188368055555,0.050091145833333336,0.0007248263888888889
1596,0.050072699652777775,0.04804796006944445,0.0005978732638888889
1597,0.05142252604166666,0.04951822916666666,0.00043511284722222215
1598,0.056412760416666666,0.054853515625,0.00034722222222222224
1599,0.07806423611111113,0.06802951388888889,0.002918836805555556
1600,0.040633680555555565,0.04006184895833333,7.8125e-05
1601,0.04097330729166666,0.04046983506944445,5.750868055555555e-05
1602,0.03770616319444445,0.03741861979166667,6.618923611111112e-05
1603,0.03882269965277778,0.03865451388888889,0.0
1604,0.042707248263888886,0.04244140625,1.3020833333333334e-05
1605,0.049013671875,0.04847330729166666,2.170138888888889e-06
1606,0.04783962673611111,0.047064887152777776,4.2317708333333335e-05
1607,0.05439236111111112,0.05312065972222222,6.510416666666668e-05
1608,0.05401692708333333,0.05276692708333333,5.3168402777777775e-05
1609,0.1362326388888889,0.11420572916666667,0.006508246527777778
1610,0.09317274305555556,0.09121961805555556,0.00042317708333333335
1611,0.11494791666666665,0.11265190972222222,0.00048828125
1612,0.12200412326388888,0.11849392361111112,0.0008626302083333332
1613,0.12201605902777778,0.11931640625,0.000234375
1614,0.12584635416666667,0.12262369791666665,0.00017035590277777782
1615,0.12251953125,0.118681640625,0.00022135416666666666
1616,0.11333658854166667,0.10969292534722222,9.548611111111112e-05
1617,0.10980577256944443,0.10648003472222224,3.363715277777778e-05
1618,0.10319227430555557,0.09984049479166666,4.4487847222222224e-05
1619,0.11646918402777777,0.10608832465277776,0.002275390625
1620,0.0938009982638889,0.09134223090277778,5.642361111111111e-05
1621,0.0950217013888889,0.092578125,8.138020833333333e-05
1622,0.09328450520833333,0.09154513888888888,3.580729166666667e-05
1623,0.08793077256944444,0.086376953125,3.689236111111111e-05
1624,0.08309353298611111,0.08102213541666667,0.00016167534722222223
1625,0.090927734375,0.08871202256944444,0.00037651909722222215
1626,0.09381076388888887,0.09085720486111112,0.0001942274305555556
1627,0.09105685763888888,0.08809678819444444,0.00013346354166666666
1628,0.08974934895833334,0.08689561631944444,0.0002528211805555556
1629,0.10544596354166667,0.09789605034722222,0.0015907118055555555
1630,0.07135091145833332,0.0702322048611111,0.00015299479166666668
1631,0.07738498263888889,0.07588541666666666,0.00014865451388888892
1632,0.07416124131944445,0.0725607638888889,0.00018120659722222225
1633,0.06625,0.06498697916666668,0.00010308159722222222
1634,0.10277994791666667,0.09324544270833332,0.002414279513888889
1635,0.07697048611111111,0.07507052951388889,0.00039930555555555563
1636,0.0762521701388889,0.07490234375,0.00011393229166666667
1637,0.07371853298611111,0.07236219618055556,4.665798611111111e-05
1638,0.07168077256944444,0.07016276041666666,4.014756944444445e-05
1639,0.08827907986111111,0.07754665798611111,0.002829861111111111
1640,0.04696940104166666,0.04608072916666667,0.0
1641,0.05327907986111111,0.05209309895833333,2.604166666666667e-05
1642,0.04614800347222222,0.044892578125,1.3020833333333334e-05
1643,0.03616102430555555,0.034935980902777775,3.797743055555556e-05
1644,0.030375434027777776,0.02934353298611111,1.193576388888889e-05
1645,0.03357421875,0.032620442708333336,2.8211805555555554e-05
1646,0.04226888020833333,0.041166449652777784,4.014756944444445e-05
1647,0.050476345486111115,0.048943142361111115,9.874131944444444e-05
1648,0.04995659722222223,0.04787109375,0.00016059027777777778
1649,0.069052734375,0.06261610243055556,0.0011968315972222222
1650,0.04262152777777778,0.04098741319444445,0.00020941840277777777
1651,0.045661892361111116,0.043487413194444435,0.00030490451388888885
1652,0.051050347222222216,0.04889105902777778,0.0003483072916666667
1653,0.054092881944444435,0.05237413194444445,0.00032660590277777777
1654,0.058410373263888885,0.05725477430555555,0.00011827256944444443
1655,0.06153537326388889,0.06050672743055555,6.293402777777778e-05
1656,0.06006184895833332,0.05951280381944445,2.9296875e-05
1657,0.052131076388888885,0.05182074652777778,2.278645833333333e-05
1658,0.051016710069444436,0.05040147569444445,3.363715277777778e-05
1659,0.1358420138888889,0.10910698784722224,0.008588324652777778
1660,0.047615017361111116,0.04513020833333333,0.0006499565972222222
1661,0.058411458333333326,0.05571397569444445,0.0006890190972222223
1662,0.05612087673611111,0.053059895833333336,0.0007790798611111111
1663,0.04755750868055556,0.04578667534722222,0.00027235243055555563
1664,0.05647243923611111,0.055302734375,0.00017361111111111112
1665,0.05237196180555555,0.05121961805555556,0.00023003472222222216
1666,0.04560546875,0.04418294270833333,0.00026150173611111106
1667,0.05196723090277778,0.04984917534722222,0.0002810329861111112
1668,0.028678385416666667,0.02733723958333333,8.463541666666667e-05
1669,0.050556640625,0.042289496527777776,0.0023383246527777773
1670,0.03512803819444445,0.03348741319444445,0.00034071180555555564
1671,0.044403211805555565,0.04186197916666667,0.0005457899305555554
1672,0.045385199652777784,0.04243815104166666,0.0005045572916666667
1673,0.05338650173611111,0.05013346354166666,0.0005642361111111112
1674,0.05569010416666666,0.05251627604166666,0.00036892361111111116
1675,0.04449978298611111,0.041654730902777784,0.00038519965277777776
1676,0.027476128472222226,0.02514431423611111,0.00014322916666666667
1677,0.01995985243055556,0.018487413194444444,0.000126953125
1678,0.023282335069444444,0.021742621527777777,6.401909722222223e-05
1679,0.044014756944444434,0.033648003472222215,0.0028700086805555558
1680,0.011243489583333334,0.010537109375,0.0
1681,0.017913411458333334,0.016821831597222222,0.0
1682,0.024096137152777777,0.023029513888888888,0.00011284722222222222
1683,0.028820529513888887,0.02754231770833333,0.0004307725694444445
1684,0.092841796875,0.079765625,0.004059244791666665
1685,0.03872178819444445,0.037178819444444434,0.0004654947916666667
1686,0.04556966145833333,0.04345920138888889,0.0006195746527777777
1687,0.047236328125,0.04487955729166666,0.000703125
1688,0.034507378472222225,0.03354817708333333,0.00012044270833333335
1689,0.06464735243055555,0.05377278645833333,0.003149956597222223
1690,0.027125651041666667,0.026631944444444444,8.897569444444445e-05
1691,0.020924479166666662,0.020457899305555555,0.00013237847222222223
1692,0.012256944444444444,0.011810980902777778,0.000185546875
1693,0.012296006944444444,0.011560329861111109,0.00026475694444444447
1694,0.013131510416666669,0.012164713541666669,2.8211805555555554e-05
1695,0.020592447916666663,0.019928385416666663,5.4253472222222224e-06
1696,0.026641710069444446,0.025419921875,4.665798611111111e-05
1697,0.030126953125,0.02868815104166666,7.921006944444444e-05
1698,0.030173611111111113,0.028310546875,9.548611111111112e-05
1699,0.04997504340277778,0.04417317708333333,0.0011675347222222224
1700,0.026112196180555557,0.024497612847222218,0.0003211805555555556
1701,0.028202039930555558,0.02537000868055556,0.0009103732638888886
1702,0.029060329861111112,0.026745876736111108,0.00033311631944444437
1703,0.03514431423611111,0.032484809027777777,0.0003483072916666667
1704,0.03746636284722222,0.035202907986111115,0.0003255208333333333
1705,0.04081705729166667,0.038184678819444436,0.0003754340277777778
1706,0.03584743923611111,0.033681640625,0.0003504774305555556
1707,0.033436414930555554,0.031157769097222218,0.000439453125
1708,0.030844184027777773,0.028736979166666662,0.0004676649305555556
1709,0.10990559895833334,0.08945529513888889,0.006117621527777777
1710,0.025645616319444446,0.024312065972222224,0.00031467013888888886
1711,0.028243272569444443,0.02713650173611111,0.0003396267361111112
1712,0.025595703125,0.024600694444444446,0.00013780381944444444
1713,0.017772352430555555,0.016767578125,0.00024305555555555558
1714,0.017048611111111108,0.015874565972222227,0.0002408854166666667
1715,0.020831163194444443,0.018837890625,0.0008018663194444446
1716,0.02188368055555556,0.02005099826388889,0.00037109375
1717,0.030024956597222218,0.028119574652777774,0.00044162326388888886
1718,0.035810546875,0.034131944444444444,0.00019314236111111108
1719,0.059334852430555564,0.05222330729166667,0.0022146267361111112
1720,0.042969835069444434,0.04024631076388889,0.0012044270833333336
1721,0.04798611111111111,0.04401041666666667,0.0014236111111111114
1722,0.048637152777777776,0.045539279513888885,0.0009798177083333334
1723,0.051552734375,0.04888563368055555,0.0008018663194444446
1724,0.04891493055555556,0.046953125,0.0002810329861111112
1725,0.05089301215277778,0.04879340277777778,0.00031684027777777776
1726,0.04757595486111111,0.04590277777777778,0.00016710069444444444
1727,0.04630750868055555,0.04471354166666667,4.774305555555556e-05
1728,0.048523220486111115,0.04715494791666667,2.8211805555555554e-05
1729,0.0686306423611111,0.05930230034722224,0.0021940104166666666
1730,0.03993815104166667,0.03926649305555555,4.340277777777778e-06
1731,0.047585720486111115,0.046780598958333336,0.0
1732,0.043444010416666665,0.042470703125,0.0
1733,0.04533745659722222,0.044516059027777784,0.0
1734,0.10312608506944444,0.08814670138888889,0.004509548611111111
1735,0.05353407118055555,0.051416015625,0.0005891927083333334
1736,0.06030707465277778,0.059389105902777774,8.029513888888889e-05
1737,0.05503580729166667,0.05436306423611111,8.029513888888889e-05
1738,0.05022243923611111,0.049585503472222216,0.00010091145833333332
1739,0.06731553819444444,0.05674587673611111,0.0029796006944444444
1740,0.029951171875,0.02960720486111111,0.00011827256944444443
1741,0.03932942708333333,0.038774956597222215,0.00011610243055555557
1742,0.04003472222222222,0.038804253472222223,0.00025390625
1743,0.04125759548611111,0.039529079861111115,0.0005609809027777779
1744,0.03598415798611111,0.03331597222222222,0.0007725694444444443
1745,0.03141927083333333,0.02829752604166667,0.0009483506944444444
1746,0.022533637152777782,0.020239800347222225,0.0007052951388888889
1747,0.02979600694444445,0.02772135416666667,0.00043619791666666666
1748,0.03625759548611111,0.03460177951388889,0.00042426215277777785
1749,0.06321397569444444,0.051962890625,0.0032118055555555554
1750,0.03422743055555556,0.03382703993055555,4.665798611111111e-05
1751,0.04387912326388889,0.04328884548611111,4.2317708333333335e-05
1752,0.0455859375,0.045009765625,2.4956597222222227e-05
1753,0.042763671875,0.04218858506944445,0.0
1754,0.04392578125,0.04365885416666666,0.0
1755,0.042373046875,0.042043185763888886,0.0
1756,0.04395724826388889,0.04338433159722222,1.953125e-05
1757,0.04567274305555556,0.04509548611111111,1.0850694444444445e-05
1758,0.046424696180555565,0.04567274305555556,3.255208333333333e-05
1759,0.108486328125,0.08755750868055556,0.0064605034722222225
1760,0.02745442708333333,0.025980902777777776,0.00030924479166666665
1761,0.03629774305555555,0.034331597222222225,0.0005588107638888889
1762,0.03403645833333333,0.03153537326388889,0.0007476128472222222
1763,0.01814778645833333,0.01700412326388889,0.00022135416666666666
1764,0.017318793402777782,0.016094835069444445,9.765625e-05
1765,0.021098090277777776,0.019776475694444445,0.00018229166666666667
1766,0.026748046875,0.02583658854166667,4.557291666666667e-05
1767,0.02596462673611111,0.025297309027777774,5.859375e-05
1768,0.027242838541666668,0.026209852430555555,0.0
1769,0.053735894097222216,0.04580946180555556,0.00220703125
1770,0.031357421875,0.03020833333333333,3.580729166666667e-05
1771,0.031875,0.030836588541666668,0.0
1772,0.03712673611111112,0.03626627604166666,2.278645833333333e-05
1773,0.0391015625,0.03825737847222222,5.099826388888889e-05
1774,0.03990342881944445,0.038976779513888886,5.859375e-05
1775,0.043090277777777776,0.041687282986111115,0.0001953125
1776,0.041591796875,0.03999457465277778,0.0002810329861111112
1777,0.04175998263888889,0.04027126736111111,0.00018663194444444443
1778,0.03556423611111111,0.033829210069444435,0.00022243923611111108
1779,0.05312282986111111,0.045234375,0.0019943576388888893
1780,0.015181206597222222,0.014676649305555556,5.208333333333334e-05
1781,0.012523871527777777,0.011925998263888888,5.208333333333334e-05
1782,0.009406467013888888,0.008873697916666666,3.90625e-05
1783,0.014235026041666666,0.013841145833333334,0.0
1784,0.08822265625,0.07552951388888889,0.0038585069444444452
1785,0.035625,0.03425347222222222,0.0004014756944444444
1786,0.04542860243055556,0.0437109375,0.0004535590277777777
1787,0.05598198784722222,0.05350368923611111,0.00047309027777777784
1788,0.047216796875,0.04590386284722222,0.00020616319444444444
1789,0.07578776041666667,0.06495442708333334,0.003157552083333333
1790,0.04505425347222222,0.04436631944444445,0.00011501736111111108
1791,0.05060872395833333,0.05015082465277778,6.184895833333334e-05
1792,0.05286241319444445,0.05185763888888889,0.000146484375
1793,0.053253038194444435,0.05151801215277778,0.00014105902777777776
1794,0.057182074652777776,0.055325520833333336,0.00010416666666666667
1795,0.06438802083333334,0.06209635416666666,0.00030056423611111115
1796,0.06512369791666668,0.06272135416666667,0.00047960069444444444
1797,0.05241970486111111,0.05050130208333333,0.0003884548611111111
1798,0.04823133680555555,0.046433376736111115,0.00037651909722222215
1799,0.06695203993055555,0.05694118923611111,0.002572699652777778
1800,0.040946180555555566,0.04008680555555556,4.340277777777778e-05
1801,0.048829210069444434,0.04747612847222222,2.9296875e-05
1802,0.039537760416666665,0.037788628472222224,1.3020833333333334e-05
1803,0.032977430555555555,0.030848524305555555,0.0
1804,0.04135959201388889,0.039855685763888885,6.510416666666667e-06
1805,0.04442816840277778,0.04354058159722223,0.0
1806,0.0438671875,0.04334852430555555,0.0
1807,0.04978624131944445,0.04910915798611111,6.510416666666667e-06
1808,0.050780164930555566,0.049971788194444436,5.4253472222222224e-06
1809,0.12989040798611112,0.10561740451388887,0.007213541666666668
1810,0.05513129340277778,0.05293294270833333,0.0005924479166666668
1811,0.06511501736111111,0.06179253472222222,0.0005457899305555554
1812,0.06789930555555555,0.06399522569444445,0.0008572048611111111
1813,0.05431206597222222,0.053000217013888885,0.0002810329861111112
1814,0.056595052083333326,0.05519856770833333,0.0002669270833333333
1815,0.05916775173611113,0.05756727430555556,0.00036566840277777786
1816,0.05202799479166666,0.05073567708333333,0.00016710069444444444
1817,0.04489040798611111,0.04396267361111112,0.00012152777777777776
1818,0.041024305555555564,0.03951171875,0.00026584201388888887
1819,0.054075520833333335,0.04608506944444445,0.0024348958333333327
1820,0.03229058159722222,0.031455078125,0.00027235243055555563
1821,0.032998046875,0.03103624131944445,0.0004036458333333333
1822,0.03314019097222222,0.030830078125,0.00025933159722222216
1823,0.03664171006944445,0.034155815972222225,0.00027560763888888893
1824,0.034737413194444434,0.03251627604166667,0.0002039930555555556
1825,0.03599934895833334,0.034560546875,9.874131944444444e-05
1826,0.033936631944444434,0.032559678819444444,6.618923611111112e-05
1827,0.028516710069444444,0.026981336805555558,2.8211805555555554e-05
1828,0.024976128472222223,0.023445095486111112,1.193576388888889e-05
1829,0.0423828125,0.0330859375,0.002126736111111111
1830,0.01962890625,0.0181640625,6.510416666666667e-06
1831,0.023567708333333333,0.021763237847222217,0.0
1832,0.030444878472222218,0.028477647569444445,1.953125e-05
1833,0.03710286458333333,0.03456271701388889,9.765625e-06
1834,0.08280056423611111,0.07215169270833334,0.0024913194444444444
1835,0.04412217881944445,0.04063585069444445,0.0003309461805555556
1836,0.05941731770833333,0.05486328125,0.0003895399305555556
1837,0.063828125,0.05820746527777777,0.0005219184027777778
1838,0.0621875,0.057411024305555565,0.00024305555555555558
1839,0.08896701388888889,0.07511393229166667,0.0030533854166666665
1840,0.052571614583333336,0.04991644965277778,8.138020833333333e-05
1841,0.05739366319444445,0.054111328125,0.00016384548611111108
1842,0.06140516493055555,0.057801649305555564,0.0002278645833333333
1843,0.06005425347222222,0.05625542534722222,0.00024305555555555558
1844,0.05591037326388889,0.05210720486111111,0.00026909722222222217
1845,0.05258138020833333,0.04899739583333333,0.00027560763888888893
1846,0.04985460069444445,0.04634223090277778,0.0002528211805555556
1847,0.04778537326388889,0.04451171875,0.0002571614583333333
1848,0.04614040798611111,0.043603515625,0.00015842013888888888
1849,0.06529947916666666,0.05932834201388889,0.00040473090277777784
1850,0.041290147569444435,0.03941514756944445,0.00026584201388888887
1851,0.050619574652777784,0.048309461805555565,0.0003548177083333333
1852,0.04814019097222222,0.04506944444444445,0.0003786892361111111
1853,0.04213975694444445,0.038209635416666665,0.00047417534722222224
1854,0.03889756944444445,0.035205078125,0.0004112413194444445
1855,0.042494574652777777,0.038818359375,0.000322265625
1856,0.042425130208333335,0.03882269965277778,0.00036566840277777786
1857,0.04354166666666666,0.040826822916666665,0.00037760416666666666
1858,0.03978298611111111,0.037644314236111115,0.0003287760416666667
1859,0.11192816840277778,0.09215928819444444,0.0055078125
1860,0.038757595486111115,0.036470269097222216,0.00044813368055555557
1861,0.04252821180555556,0.04060112847222222,0.0002799479166666667
1862,0.041062282986111115,0.03941189236111111,0.00011610243055555557
1863,0.040831163194444436,0.03924913194444445,9.223090277777779e-05
1864,0.04168619791666667,0.03963107638888889,0.00030707465277777786
1865,0.044708116319444435,0.04233940972222222,0.000341796875
1866,0.04730577256944445,0.04488932291666667,0.00019097222222222223
1867,0.05224609375,0.04987521701388889,9.006076388888889e-05
1868,0.05743815104166668,0.05447482638888889,0.00015516493055555558
1869,0.08078667534722223,0.07291558159722222,0.0012456597222222222
1870,0.06122938368055556,0.058579644097222223,0.00019856770833333334
1871,0.07387912326388889,0.06989800347222222,0.0004437934027777777
1872,0.07716579861111111,0.07263346354166668,0.0006369357638888888
1873,0.07620985243055556,0.07129014756944445,0.0009309895833333334
1874,0.0828732638888889,0.07755099826388889,0.0011187065972222225
1875,0.080458984375,0.07507703993055556,0.0015505642361111108
1876,0.07935763888888889,0.07400065104166667,0.0014973958333333337
1877,0.08032009548611113,0.07630316840277777,0.0010557725694444442
1878,0.08205078125,0.07915473090277778,0.00023871527777777777
1879,0.10201063368055556,0.09087565104166667,0.0025651041666666665
1880,0.066357421875,0.06379557291666668,0.0007986111111111113
1881,0.07471788194444444,0.07065972222222222,0.0015462239583333333
1882,0.07296223958333334,0.068388671875,0.002277560763888889
1883,0.07315755208333333,0.06884114583333334,0.002333984375
1884,0.12161783854166665,0.10130859375,0.007179904513888889
1885,0.07440212673611113,0.06872612847222223,0.003009982638888889
1886,0.08075737847222222,0.07559461805555556,0.0020713975694444447
1887,0.08630425347222223,0.08128255208333332,0.0016037326388888891
1888,0.07969184027777777,0.07647786458333332,0.0008279079861111112
1889,0.10694878472222223,0.09299913194444444,0.004050564236111111
1890,0.07524956597222222,0.071982421875,0.0013552517361111113
1891,0.08193142361111111,0.07841145833333334,0.0011306423611111113
1892,0.08483181423611111,0.08149522569444445,0.0008083767361111112
1893,0.08342122395833332,0.07925672743055556,0.0013530815972222225
1894,0.08081597222222223,0.07604383680555556,0.0018272569444444445
1895,0.08042643229166667,0.07511393229166667,0.0016297743055555555
1896,0.08026909722222222,0.07450629340277777,0.0019921875
1897,0.07548177083333334,0.07030598958333334,0.0014225260416666668
1898,0.075234375,0.07010525173611111,0.0013943142361111114
1899,0.0997970920138889,0.08496636284722223,0.004296875
1900,0.06791124131944444,0.06473958333333334,0.001032986111111111
1901,0.07676540798611113,0.07236111111111111,0.0012847222222222225
1902,0.077822265625,0.07225477430555556,0.0016590711805555556
1903,0.07685221354166667,0.0707204861111111,0.0014029947916666668
1904,0.08024305555555555,0.07251085069444445,0.002426215277777777
1905,0.07570963541666667,0.06912543402777778,0.0013302951388888887
1906,0.07317599826388889,0.06632269965277778,0.0017491319444444444
1907,0.06761284722222223,0.06130642361111111,0.0012901475694444445
1908,0.061342230902777774,0.054396701388888885,0.0014149305555555556
1909,0.14551649305555556,0.11354926215277775,0.009610460069444444
1910,0.049697265625,0.04157660590277778,0.003113064236111111
1911,0.05871202256944445,0.04810655381944445,0.0038736979166666663
1912,0.06410698784722223,0.05306532118055556,0.004092881944444444
1913,0.04547417534722222,0.036866319444444434,0.002366536458333333
1914,0.05032118055555555,0.04188042534722222,0.00240234375
1915,0.05335503472222222,0.045203993055555565,0.002488064236111111
1916,0.050517578125,0.04513346354166667,0.0015549045138888887
1917,0.061207682291666676,0.05662977430555555,0.0016297743055555555
1918,0.07326388888888889,0.06957899305555555,0.0015744357638888887
1919,0.10702473958333332,0.09377821180555557,0.004552951388888889
1920,0.09616319444444443,0.0900368923611111,0.0026627604166666666
1921,0.11619683159722223,0.10759006076388887,0.002216796875
1922,0.12188042534722222,0.11343532986111113,0.001848958333333333
1923,0.13113715277777774,0.1211208767361111,0.0025868055555555557
1924,0.13250217013888888,0.12348849826388887,0.0022341579861111112
1925,0.1340310329861111,0.12460069444444445,0.002613932291666667
1926,0.13644097222222226,0.12634440104166667,0.0027842881944444447
1927,0.13975802951388888,0.12877061631944445,0.00341796875
1928,0.14330729166666667,0.13084526909722222,0.0043869357638888894
1929,0.16100043402777778,0.1413259548611111,0.0066796875
1930,0.12939995659722225,0.122802734375,0.002785373263888889
1931,0.13470160590277774,0.12663519965277778,0.0025238715277777772
1932,0.13320963541666667,0.1260601128472222,0.0020670572916666667
1933,0.135869140625,0.1282421875,0.0024598524305555554
1934,0.173642578125,0.150703125,0.008082682291666667
1935,0.1439474826388889,0.13253255208333334,0.004806857638888889
1936,0.15397352430555555,0.14141493055555554,0.005437282986111111
1937,0.16100477430555554,0.1487087673611111,0.004555121527777778
1938,0.1554633246527778,0.14662109375,0.004033203125
1939,0.17825086805555554,0.16023111979166665,0.006534288194444444
1940,0.15816080729166668,0.14923177083333333,0.004307725694444446
1941,0.16883463541666666,0.15697265625,0.0056195746527777785
1942,0.1731857638888889,0.15897786458333332,0.006231553819444445
1943,0.17455512152777775,0.15806315104166666,0.0058637152777777785
1944,0.17367730034722226,0.1549587673611111,0.005440538194444444
1945,0.17017469618055556,0.15084201388888888,0.0035590277777777773
1946,0.17195963541666667,0.1508517795138889,0.003959418402777777
1947,0.17134440104166668,0.1530447048611111,0.002798394097222222
1948,0.177392578125,0.15656141493055556,0.0022536892361111113
1949,0.19092122395833333,0.16841145833333335,0.002681206597222223
1950,0.16487087673611112,0.14866319444444445,0.0018717447916666667
1951,0.16401692708333335,0.14848849826388888,0.002366536458333333
1952,0.15614149305555555,0.1472894965277778,0.0006727430555555557
1953,0.15496961805555556,0.14935004340277774,0.0008235677083333334
1954,0.15988389756944446,0.15035481770833334,0.0016688368055555556
1955,0.18170247395833333,0.16635199652777774,0.002568359375
1956,0.18721028645833332,0.16941731770833332,0.002515190972222222
1957,0.19172417534722225,0.1715451388888889,0.001736111111111111
1958,0.19439561631944444,0.17185980902777778,0.0017393663194444444
1959,0.23056206597222226,0.18641276041666666,0.007616102430555554
1960,0.19384765625,0.164541015625,0.0018250868055555555
1961,0.19804904513888888,0.16211480034722225,0.0022612847222222227
1962,0.19909613715277774,0.1565060763888889,0.004310980902777778
1963,0.1971234809027778,0.146865234375,0.008540581597222222
1964,0.19392578125,0.13891276041666667,0.012625868055555557
1965,0.19300347222222225,0.13607421875,0.017684461805555555
1966,0.1945789930555556,0.1332888454861111,0.021968315972222218
1967,0.19314127604166667,0.12802842881944446,0.02573567708333333
1968,0.1927289496527778,0.12447157118055555,0.02954318576388889
1969,0.2027810329861111,0.12968207465277778,0.033671875
1970,0.1813986545138889,0.11400716145833335,0.03304470486111112
1971,0.18166449652777775,0.11326171875,0.033883463541666665
1972,0.17677734375,0.1093240017361111,0.03358940972222222
1973,0.17105794270833333,0.10713975694444444,0.03258463541666667
1974,0.16991319444444444,0.10506727430555557,0.03320855034722222
1975,0.17581814236111112,0.10735243055555556,0.03669487847222222
1976,0.1814236111111111,0.1107595486111111,0.03916666666666667
1977,0.18718098958333332,0.11275499131944446,0.04145941840277778
1978,0.19174370659722226,0.11400499131944444,0.04487955729166666
1979,0.2069064670138889,0.12215494791666667,0.04921115451388889
1980,0.19533420138888888,0.114609375,0.04858615451388889
1981,0.1994379340277778,0.12048285590277777,0.04916015625
1982,0.20187608506944446,0.12386610243055556,0.0482421875
1983,0.205361328125,0.12716037326388888,0.04737521701388889
1984,0.2567740885416667,0.1555718315972222,0.05538628472222222
1985,0.20455512152777774,0.12961046006944446,0.04606336805555555
1986,0.20798936631944445,0.13411783854166667,0.045157335069444436
1987,0.2103537326388889,0.13629665798611112,0.045988498263888886
1988,0.1989735243055556,0.13341145833333334,0.04260525173611111
1989,0.2183485243055556,0.14590711805555556,0.043759765625
1990,0.178134765625,0.12870225694444445,0.032939453125
1991,0.1693088107638889,0.12681315104166666,0.025206163194444443
1992,0.15848090277777774,0.12306857638888888,0.01877604166666667
1993,0.15964409722222225,0.11988064236111112,0.02206271701388889
1994,0.16328125,0.11947591145833332,0.02248046875
1995,0.16416015625,0.11887152777777778,0.023189019097222218
1996,0.1609765625,0.12086480034722223,0.02139865451388889
1997,0.15769965277777778,0.1233181423611111,0.017852647569444446
1998,0.15887152777777774,0.12313693576388887,0.019476996527777776
1999,0.1885373263888889,0.13591905381944444,0.02529622395833333
2000,0.14517686631944446,0.11672092013888888,0.01722873263888889
2001,0.160908203125,0.11606011284722223,0.02560546875
2002,0.15865451388888888,0.1115212673611111,0.028722873263888886
2003,0.14722547743055556,0.103828125,0.029244791666666662
2004,0.12846896701388888,0.087490234375,0.02990885416666666
2005,0.13001844618055555,0.08847981770833334,0.02962890625
2006,0.1371484375,0.09477105034722222,0.029153645833333325
2007,0.15245551215277778,0.1085622829861111,0.029425998263888888
2008,0.1558474392361111,0.11507595486111112,0.0296484375
2009,0.22180772569444449,0.14737847222222222,0.04368923611111111
2010,0.15972981770833333,0.12009114583333333,0.031080729166666668
